brilcalc lumi -u /pb --normtag /afs/cern.ch/user/l/lumipro/public/normtag_file/normtag_DATACERT.json  -i /afs/cern.ch/cms/CAF/CMSCOMM/COMM_DQM/certification/Collisions16/13TeV/ReReco/Final/Cert_271036-284044_13TeV_23Sep2016ReReco_Collisions16_JSON.txt --hltpath HLT_Photon22_v*#Data tag : v2 , Norm tag: composite
+-------------+-------------------+------+-----------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath         | delivered(/pb) | recorded(/pb) |
| 275912:5052 | 06/29/16 04:21:23 | 289  | HLT_Photon75_v6 | 0.153          | 0.147         |
| 275913:5052 | 06/29/16 06:19:55 | 475  | HLT_Photon75_v6 | 0.268          | 0.255         |
| 275918:5052 | 06/29/16 09:29:20 | 332  | HLT_Photon75_v6 | 0.171          | 0.165         |
| 275920:5052 | 06/29/16 11:56:25 | 459  | HLT_Photon75_v6 | 0.317          | 0.304         |
| 275921:5052 | 06/29/16 14:59:30 | 8    | HLT_Photon75_v6 | 0.005          | 0.005         |
| 275923:5052 | 06/29/16 15:17:42 | 114  | HLT_Photon75_v6 | 0.075          | 0.073         |
| 275931:5052 | 06/29/16 16:34:22 | 85   | HLT_Photon75_v6 | 0.054          | 0.052         |
| 275963:5056 | 06/30/16 01:02:54 | 90   | HLT_Photon75_v6 | 0.051          | 0.048         |
| 276092:5060 | 07/01/16 02:14:32 | 76   | HLT_Photon75_v6 | 0.039          | 0.037         |
| 276097:5060 | 07/01/16 03:07:31 | 507  | HLT_Photon75_v6 | 0.280          | 0.268         |
| 276242:5069 | 07/02/16 14:05:34 | 1644 | HLT_Photon75_v6 | 0.960          | 0.914         |
| 276243:5069 | 07/03/16 00:56:20 | 608  | HLT_Photon75_v6 | 0.412          | 0.389         |
| 276244:5069 | 07/03/16 05:04:17 | 1200 | HLT_Photon75_v6 | 0.688          | 0.663         |
| 276282:5071 | 07/03/16 18:15:01 | 1066 | HLT_Photon75_v6 | 0.592          | 0.568         |
| 276283:5071 | 07/04/16 01:14:13 | 1085 | HLT_Photon75_v6 | 0.654          | 0.629         |
| 276315:5072 | 07/04/16 11:19:05 | 176  | HLT_Photon75_v6 | 0.094          | 0.090         |
| 276317:5072 | 07/04/16 12:33:38 | 136  | HLT_Photon75_v6 | 0.075          | 0.073         |
| 276318:5072 | 07/04/16 13:30:33 | 566  | HLT_Photon75_v6 | 0.302          | 0.291         |
| 276355:5073 | 07/04/16 21:39:48 | 33   | HLT_Photon75_v6 | 0.016          | 0.015         |
| 276361:5073 | 07/04/16 22:36:15 | 824  | HLT_Photon75_v6 | 0.466          | 0.448         |
| 276363:5073 | 07/05/16 04:07:36 | 1478 | HLT_Photon75_v6 | 0.944          | 0.902         |
| 276384:5073 | 07/05/16 13:47:06 | 1116 | HLT_Photon75_v6 | 0.627          | 0.609         |
| 276437:5076 | 07/06/16 02:58:47 | 2125 | HLT_Photon75_v6 | 1.225          | 1.178         |
| 276454:5076 | 07/06/16 18:08:15 | 527  | HLT_Photon75_v6 | 0.328          | 0.318         |
| 276458:5076 | 07/07/16 02:00:22 | 341  | HLT_Photon75_v6 | 0.205          | 0.200         |
| 276495:5078 | 07/07/16 11:20:57 | 182  | HLT_Photon75_v6 | 0.099          | 0.095         |
| 276501:5078 | 07/07/16 12:47:40 | 2543 | HLT_Photon75_v6 | 1.443          | 1.390         |
| 276502:5078 | 07/08/16 05:21:18 | 740  | HLT_Photon75_v6 | 0.443          | 0.429         |
| 276525:5080 | 07/08/16 14:15:18 | 2786 | HLT_Photon75_v6 | 1.628          | 1.574         |
| 276527:5080 | 07/09/16 08:34:41 | 214  | HLT_Photon75_v6 | 0.116          | 0.113         |
| 276528:5080 | 07/09/16 10:01:49 | 391  | HLT_Photon75_v6 | 0.220          | 0.214         |
| 276542:5083 | 07/09/16 16:32:22 | 784  | HLT_Photon75_v6 | 0.419          | 0.398         |
| 276543:5083 | 07/09/16 21:39:40 | 948  | HLT_Photon75_v6 | 0.513          | 0.495         |
| 276544:5083 | 07/10/16 03:53:47 | 160  | HLT_Photon75_v6 | 0.114          | 0.110         |
| 276545:5083 | 07/10/16 04:59:24 | 206  | HLT_Photon75_v6 | 0.138          | 0.133         |
| 276581:5085 | 07/10/16 12:24:16 | 366  | HLT_Photon75_v6 | 0.198          | 0.191         |
| 276582:5085 | 07/10/16 14:52:52 | 871  | HLT_Photon75_v6 | 0.470          | 0.454         |
| 276583:5085 | 07/10/16 20:34:28 | 52   | HLT_Photon75_v6 | 0.027          | 0.026         |
| 276584:5085 | 07/10/16 20:59:17 | 2    | HLT_Photon75_v6 | 0.315          | 0.172         |
| 276585:5085 | 07/10/16 21:31:21 | 242  | HLT_Photon75_v6 | 0.121          | 0.116         |
| 276586:5085 | 07/10/16 23:10:31 | 751  | HLT_Photon75_v6 | 0.497          | 0.480         |
| 276587:5085 | 07/11/16 04:23:51 | 1006 | HLT_Photon75_v6 | 0.560          | 0.540         |
| 276653:5091 | 07/12/16 00:12:31 | 479  | HLT_Photon75_v6 | 0.254          | 0.245         |
| 276655:5091 | 07/12/16 03:26:27 | 1105 | HLT_Photon75_v6 | 0.648          | 0.606         |
| 276659:5091 | 07/12/16 10:39:13 | 251  | HLT_Photon75_v6 | 0.166          | 0.152         |
| 276775:5093 | 07/12/16 21:26:20 | 1165 | HLT_Photon75_v6 | 0.646          | 0.612         |
| 276776:5093 | 07/13/16 05:02:29 | 1823 | HLT_Photon75_v6 | 1.106          | 1.068         |
| 276794:5093 | 07/13/16 17:05:19 | 885  | HLT_Photon75_v6 | 0.600          | 0.585         |
| 276807:5095 | 07/14/16 03:24:10 | 155  | HLT_Photon75_v6 | 0.084          | 0.079         |
| 276808:5095 | 07/14/16 04:28:59 | 875  | HLT_Photon75_v6 | 0.489          | 0.470         |
| 276810:5095 | 07/14/16 10:15:44 | 287  | HLT_Photon75_v6 | 0.155          | 0.149         |
| 276811:5095 | 07/14/16 12:15:34 | 2562 | HLT_Photon75_v6 | 1.630          | 1.580         |
| 276831:5096 | 07/15/16 07:47:46 | 2634 | HLT_Photon75_v6 | 1.583          | 1.525         |
| 276834:5096 | 07/16/16 01:42:10 | 720  | HLT_Photon75_v6 | 0.482          | 0.461         |
| 276870:5097 | 07/16/16 11:02:01 | 3403 | HLT_Photon75_v6 | 2.026          | 1.956         |
| 276935:5101 | 07/17/16 23:39:55 | 824  | HLT_Photon75_v6 | 0.448          | 0.425         |
| 276940:5102 | 07/18/16 08:13:36 | 144  | HLT_Photon75_v6 | 0.079          | 0.066         |
| 276946:5102 | 07/18/16 09:56:36 | 27   | HLT_Photon75_v6 | 0.015          | 0.010         |
| 276947:5102 | 07/18/16 10:11:19 | 132  | HLT_Photon75_v6 | 0.075          | 0.062         |
| 276948:5102 | 07/18/16 11:09:47 | 474  | HLT_Photon75_v6 | 0.264          | 0.237         |
| 276950:5102 | 07/18/16 14:16:45 | 2353 | HLT_Photon75_v6 | 1.435          | 1.376         |
| 277069:5105 | 07/19/16 17:52:15 | 309  | HLT_Photon75_v6 | 0.169          | 0.162         |
| 277070:5105 | 07/19/16 19:54:11 | 1058 | HLT_Photon75_v6 | 0.603          | 0.571         |
| 277071:5105 | 07/20/16 02:48:37 | 171  | HLT_Photon75_v6 | 0.097          | 0.088         |
| 277072:5105 | 07/20/16 04:01:41 | 464  | HLT_Photon75_v6 | 0.277          | 0.267         |
| 277073:5105 | 07/20/16 07:09:53 | 90   | HLT_Photon75_v6 | 0.057          | 0.055         |
| 277076:5105 | 07/20/16 07:55:58 | 1033 | HLT_Photon75_v6 | 0.655          | 0.630         |
| 277087:5105 | 07/20/16 17:49:22 | 988  | HLT_Photon75_v6 | 0.748          | 0.722         |
| 277094:5106 | 07/21/16 04:03:56 | 582  | HLT_Photon75_v6 | 0.319          | 0.306         |
| 277096:5106 | 07/21/16 07:56:14 | 2085 | HLT_Photon75_v6 | 1.220          | 1.172         |
| 277112:5106 | 07/21/16 21:29:34 | 155  | HLT_Photon75_v6 | 0.075          | 0.072         |
| 277126:5107 | 07/22/16 01:36:48 | 18   | HLT_Photon75_v6 | 0.010          | 0.004         |
| 277127:5107 | 07/22/16 01:46:10 | 901  | HLT_Photon75_v6 | 0.510          | 0.490         |
| 277148:5108 | 07/22/16 10:31:04 | 616  | HLT_Photon75_v6 | 0.350          | 0.335         |
| 277166:5109 | 07/22/16 18:10:23 | 354  | HLT_Photon75_v6 | 0.196          | 0.186         |
| 277168:5109 | 07/22/16 20:34:53 | 2220 | HLT_Photon75_v6 | 1.341          | 1.294         |
| 277180:5110 | 07/23/16 13:37:57 | 141  | HLT_Photon75_v6 | 0.079          | 0.073         |
| 277194:5111 | 07/23/16 18:25:08 | 1938 | HLT_Photon75_v6 | 1.092          | 1.038         |
| 277305:5116 | 07/25/16 01:23:14 | 683  | HLT_Photon75_v6 | 0.383          | 0.363         |
| 277420:5117 | 07/25/16 19:44:15 | 261  | HLT_Photon75_v6 | 0.149          | 0.140         |
| 277981:5151 | 08/01/16 11:52:59 | 76   | HLT_Photon75_v6 | 0.144          | 0.134         |
| 277991:5151 | 08/01/16 15:43:56 | 90   | HLT_Photon75_v6 | 0.056          | 0.051         |
| 277992:5151 | 08/01/16 16:22:25 | 311  | HLT_Photon75_v6 | 0.200          | 0.190         |
| 278017:5154 | 08/01/16 23:26:43 | 510  | HLT_Photon75_v6 | 0.271          | 0.257         |
| 278018:5154 | 08/02/16 02:52:01 | 1156 | HLT_Photon75_v6 | 0.654          | 0.623         |
| 278167:5161 | 08/03/16 18:39:02 | 2167 | HLT_Photon75_v6 | 1.307          | 1.254         |
| 278175:5161 | 08/04/16 08:44:58 | 88   | HLT_Photon75_v6 | 0.053          | 0.052         |
| 278193:5162 | 08/04/16 12:31:44 | 155  | HLT_Photon75_v6 | 0.087          | 0.083         |
| 278239:5163 | 08/04/16 23:23:01 | 663  | HLT_Photon75_v6 | 0.372          | 0.350         |
| 278240:5163 | 08/05/16 03:46:54 | 1300 | HLT_Photon75_v6 | 0.800          | 0.767         |
| 278273:5169 | 08/05/16 17:37:20 | 36   | HLT_Photon75_v6 | 0.017          | 0.014         |
| 278274:5169 | 08/05/16 17:55:42 | 84   | HLT_Photon75_v6 | 0.048          | 0.045         |
| 278288:5170 | 08/05/16 21:11:12 | 15   | HLT_Photon75_v6 | 0.008          | 0.006         |
| 278289:5170 | 08/05/16 21:18:02 | 51   | HLT_Photon75_v6 | 0.028          | 0.023         |
| 278290:5170 | 08/05/16 21:42:34 | 11   | HLT_Photon75_v6 | 0.006          | 0.006         |
| 278308:5173 | 08/06/16 13:00:39 | 1740 | HLT_Photon75_v6 | 0.920          | 0.878         |
| 278310:5173 | 08/07/16 00:47:36 | 708  | HLT_Photon75_v6 | 0.331          | 0.321         |
| 278315:5179 | 08/07/16 10:56:52 | 693  | HLT_Photon75_v6 | 0.394          | 0.363         |
| 278345:5181 | 08/08/16 00:13:39 | 746  | HLT_Photon75_v6 | 0.414          | 0.381         |
| 278346:5181 | 08/08/16 05:08:15 | 117  | HLT_Photon75_v6 | 0.070          | 0.066         |
| 278349:5181 | 08/08/16 06:27:06 | 613  | HLT_Photon75_v6 | 0.386          | 0.368         |
| 278366:5181 | 08/08/16 10:36:47 | 453  | HLT_Photon75_v6 | 0.308          | 0.297         |
| 278406:5183 | 08/08/16 17:15:50 | 1597 | HLT_Photon75_v6 | 0.905          | 0.861         |
| 278509:5187 | 08/09/16 18:29:15 | 1467 | HLT_Photon75_v6 | 0.829          | 0.773         |
| 278769:5197 | 08/13/16 06:38:56 | 30   | HLT_Photon75_v6 | 0.015          | 0.014         |
| 278770:5197 | 08/13/16 06:54:00 | 767  | HLT_Photon75_v6 | 0.404          | 0.387         |
| 278801:5198 | 08/13/16 14:43:37 | 38   | HLT_Photon75_v6 | 0.019          | 0.015         |
| 278802:5198 | 08/13/16 15:01:05 | 17   | HLT_Photon75_v6 | 0.008          | 0.003         |
| 278803:5198 | 08/13/16 15:10:53 | 318  | HLT_Photon75_v6 | 0.160          | 0.148         |
| 278804:5198 | 08/13/16 17:20:06 | 4    | HLT_Photon75_v6 | 0.905          | 0.742         |
| 278805:5198 | 08/13/16 17:23:57 | 274  | HLT_Photon75_v6 | 0.141          | 0.132         |
| 278808:5198 | 08/13/16 19:25:19 | 1791 | HLT_Photon75_v6 | 1.074          | 1.035         |
| 278820:5199 | 08/14/16 11:00:51 | 1517 | HLT_Photon75_v6 | 0.847          | 0.814         |
| 278822:5199 | 08/14/16 21:52:47 | 1627 | HLT_Photon75_v6 | 1.041          | 1.009         |
| 278873:5205 | 08/15/16 23:25:45 | 60   | HLT_Photon75_v6 | 0.031          | 0.006         |
| 278874:5205 | 08/15/16 23:51:53 | 477  | HLT_Photon75_v6 | 0.259          | 0.243         |
| 278875:5205 | 08/16/16 03:01:20 | 833  | HLT_Photon75_v6 | 0.485          | 0.463         |
| 278923:5206 | 08/16/16 12:16:32 | 413  | HLT_Photon75_v6 | 0.203          | 0.195         |
| 278957:5209 | 08/16/16 21:31:36 | 149  | HLT_Photon75_v6 | 0.072          | 0.069         |
| 278962:5210 | 08/17/16 01:08:31 | 341  | HLT_Photon75_v6 | 0.169          | 0.157         |
| 278963:5210 | 08/17/16 03:24:57 | 174  | HLT_Photon75_v6 | 0.088          | 0.085         |
| 278969:5211 | 08/17/16 07:16:52 | 1386 | HLT_Photon75_v6 | 0.758          | 0.725         |
| 278975:5211 | 08/17/16 16:23:16 | 848  | HLT_Photon75_v6 | 0.498          | 0.475         |
| 278976:5211 | 08/17/16 21:58:16 | 20   | HLT_Photon75_v6 | 0.013          | 0.013         |
| 278986:5213 | 08/18/16 04:02:59 | 129  | HLT_Photon75_v6 | 0.064          | 0.060         |
| 279024:5219 | 08/18/16 22:31:53 | 301  | HLT_Photon75_v6 | 0.185          | 0.176         |
| 279029:5219 | 08/19/16 02:19:40 | 260  | HLT_Photon75_v6 | 0.143          | 0.136         |
| 279071:5222 | 08/19/16 15:40:07 | 174  | HLT_Photon75_v6 | 0.101          | 0.097         |
| 279080:5223 | 08/19/16 22:42:50 | 157  | HLT_Photon75_v6 | 0.089          | 0.087         |
| 279115:5229 | 08/20/16 22:08:09 | 407  | HLT_Photon75_v6 | 0.209          | 0.201         |
| 279116:5229 | 08/21/16 01:36:03 | 448  | HLT_Photon75_v6 | 0.238          | 0.228         |
| 279479:5247 | 08/25/16 04:33:24 | 105  | HLT_Photon75_v6 | 0.034          | 0.032         |
| 279588:5251 | 08/25/16 21:08:11 | 1160 | HLT_Photon75_v6 | 0.635          | 0.612         |
| 279653:5253 | 08/26/16 14:05:52 | 181  | HLT_Photon75_v6 | 0.086          | 0.083         |
| 279654:5253 | 08/26/16 15:21:58 | 1245 | HLT_Photon75_v6 | 0.710          | 0.688         |
| 279656:5253 | 08/26/16 23:49:40 | 43   | HLT_Photon75_v6 | 0.024          | 0.020         |
| 279658:5253 | 08/27/16 01:35:19 | 712  | HLT_Photon75_v6 | 0.445          | 0.432         |
| 279667:5254 | 08/27/16 09:08:23 | 966  | HLT_Photon75_v6 | 0.509          | 0.492         |
| 279681:5256 | 08/27/16 21:57:02 | 28   | HLT_Photon75_v6 | 0.013          | 0.012         |
| 279682:5256 | 08/27/16 22:11:02 | 33   | HLT_Photon75_v6 | 0.016          | 0.015         |
| 279683:5256 | 08/27/16 22:32:16 | 26   | HLT_Photon75_v6 | 0.013          | 0.012         |
| 279684:5256 | 08/27/16 22:46:58 | 22   | HLT_Photon75_v6 | 0.011          | 0.010         |
| 279685:5256 | 08/27/16 23:07:12 | 208  | HLT_Photon75_v6 | 0.105          | 0.102         |
| 279691:5257 | 08/28/16 03:41:26 | 43   | HLT_Photon75_v6 | 0.018          | 0.017         |
| 279694:5257 | 08/28/16 04:03:09 | 2235 | HLT_Photon75_v6 | 1.279          | 1.242         |
| 279715:5258 | 08/28/16 22:01:34 | 577  | HLT_Photon75_v6 | 0.291          | 0.279         |
| 279716:5258 | 08/29/16 02:17:06 | 1638 | HLT_Photon75_v6 | 0.975          | 0.950         |
| 279760:5261 | 08/29/16 20:21:24 | 655  | HLT_Photon75_v6 | 0.324          | 0.314         |
| 279766:5261 | 08/30/16 01:08:36 | 1689 | HLT_Photon75_v6 | 0.997          | 0.967         |
| 279767:5261 | 08/30/16 12:08:03 | 776  | HLT_Photon75_v6 | 0.460          | 0.450         |
| 279794:5264 | 08/30/16 23:41:02 | 1024 | HLT_Photon75_v6 | 0.535          | 0.519         |
| 279823:5265 | 08/31/16 10:00:39 | 335  | HLT_Photon75_v6 | 0.163          | 0.158         |
| 279841:5266 | 08/31/16 15:23:17 | 2040 | HLT_Photon75_v6 | 1.118          | 1.083         |
| 279844:5267 | 09/01/16 07:21:16 | 224  | HLT_Photon75_v6 | 0.106          | 0.101         |
| 279887:5270 | 09/01/16 23:20:52 | 316  | HLT_Photon75_v6 | 0.152          | 0.146         |
| 279931:5274 | 09/02/16 11:37:39 | 2934 | HLT_Photon75_v6 | 1.699          | 1.651         |
| 279966:5275 | 09/03/16 09:20:25 | 363  | HLT_Photon75_v6 | 0.176          | 0.169         |
| 279975:5276 | 09/03/16 14:45:09 | 1024 | HLT_Photon75_v6 | 0.541          | 0.522         |
| 279993:5277 | 09/04/16 00:23:27 | 72   | HLT_Photon75_v6 | 0.033          | 0.031         |
| 279994:5277 | 09/04/16 00:56:48 | 47   | HLT_Photon75_v6 | 0.022          | 0.021         |
| 280013:5277 | 09/04/16 03:35:47 | 25   | HLT_Photon75_v6 | 0.011          | 0.011         |
| 280015:5277 | 09/04/16 03:55:19 | 572  | HLT_Photon75_v6 | 0.327          | 0.315         |
| 280016:5277 | 09/04/16 07:42:16 | 149  | HLT_Photon75_v6 | 0.096          | 0.093         |
| 280017:5277 | 09/04/16 08:45:47 | 608  | HLT_Photon75_v6 | 0.360          | 0.349         |
| 280018:5277 | 09/04/16 12:47:05 | 1281 | HLT_Photon75_v6 | 0.958          | 0.933         |
| 280020:5277 | 09/04/16 21:15:15 | 45   | HLT_Photon75_v6 | 0.034          | 0.033         |
| 280024:5277 | 09/04/16 21:47:39 | 427  | HLT_Photon75_v6 | 0.305          | 0.300         |
| 280187:5279 | 09/05/16 20:24:23 | 57   | HLT_Photon75_v6 | 0.026          | 0.023         |
| 280188:5279 | 09/05/16 20:50:25 | 245  | HLT_Photon75_v6 | 0.120          | 0.115         |
| 280191:5279 | 09/05/16 22:40:17 | 897  | HLT_Photon75_v6 | 0.519          | 0.500         |
| 280194:5279 | 09/06/16 06:00:49 | 238  | HLT_Photon75_v6 | 0.129          | 0.125         |
| 280242:5282 | 09/06/16 15:43:40 | 625  | HLT_Photon75_v6 | 0.320          | 0.307         |
| 280249:5282 | 09/06/16 19:52:07 | 1432 | HLT_Photon75_v6 | 0.870          | 0.842         |
| 280251:5282 | 09/07/16 05:14:58 | 371  | HLT_Photon75_v6 | 0.242          | 0.236         |
| 280327:5287 | 09/08/16 08:23:13 | 37   | HLT_Photon75_v6 | 0.018          | 0.017         |
| 280330:5287 | 09/08/16 08:46:53 | 857  | HLT_Photon75_v6 | 0.451          | 0.434         |
| 280349:5287 | 09/08/16 14:27:22 | 620  | HLT_Photon75_v6 | 0.373          | 0.361         |
| 280363:5287 | 09/08/16 18:47:24 | 359  | HLT_Photon75_v6 | 0.207          | 0.200         |
| 280364:5287 | 09/08/16 21:09:57 | 1349 | HLT_Photon75_v6 | 0.841          | 0.812         |
| 280383:5288 | 09/09/16 08:41:13 | 2    | HLT_Photon75_v6 | 0.001          | 0.000         |
| 280384:5288 | 09/09/16 08:49:12 | 33   | HLT_Photon75_v6 | 0.015          | 0.014         |
| 280385:5288 | 09/09/16 09:11:36 | 2012 | HLT_Photon75_v6 | 1.115          | 1.076         |
| 281613:5331 | 09/25/16 06:03:32 | 795  | HLT_Photon75_v7 | 0.367          | 0.309         |
| 281639:5338 | 09/26/16 07:45:13 | 132  | HLT_Photon75_v7 | 0.040          | 0.037         |
| 281641:5338 | 09/26/16 09:34:34 | 319  | HLT_Photon75_v7 | 0.115          | 0.110         |
| 281693:5339 | 09/26/16 16:57:00 | 2191 | HLT_Photon75_v7 | 1.250          | 1.210         |
| 281707:5340 | 09/27/16 09:47:29 | 950  | HLT_Photon75_v7 | 0.488          | 0.468         |
| 281726:5340 | 09/27/16 16:14:38 | 288  | HLT_Photon75_v7 | 0.179          | 0.172         |
| 281727:5340 | 09/27/16 18:10:03 | 1605 | HLT_Photon75_v7 | 0.941          | 0.914         |
| 281797:5345 | 09/28/16 12:04:48 | 2052 | HLT_Photon75_v7 | 1.119          | 1.081         |
| 281975:5351 | 09/30/16 03:23:12 | 215  | HLT_Photon75_v7 | 0.101          | 0.093         |
| 281976:5351 | 09/30/16 04:48:03 | 2166 | HLT_Photon75_v7 | 1.277          | 1.229         |
| 282033:5352 | 09/30/16 21:30:43 | 36   | HLT_Photon75_v7 | 0.015          | 0.014         |
| 282034:5352 | 09/30/16 21:48:05 | 33   | HLT_Photon75_v7 | 0.018          | 0.016         |
| 282035:5352 | 09/30/16 22:03:01 | 40   | HLT_Photon75_v7 | 0.023          | 0.020         |
| 282037:5352 | 09/30/16 22:24:14 | 1861 | HLT_Photon75_v7 | 1.081          | 1.039         |
| 282092:5355 | 10/02/16 13:49:37 | 1784 | HLT_Photon75_v7 | 1.042          | 1.011         |
| 282708:5391 | 10/09/16 08:39:30 | 8    | HLT_Photon75_v7 | 0.004          | 0.004         |
| 282710:5391 | 10/09/16 08:49:08 | 3    | HLT_Photon75_v7 | 0.866          | 0.342         |
| 282712:5391 | 10/09/16 09:00:13 | 60   | HLT_Photon75_v7 | 0.030          | 0.028         |
| 282730:5393 | 10/09/16 12:41:53 | 76   | HLT_Photon75_v7 | 0.036          | 0.033         |
| 282731:5393 | 10/09/16 13:13:59 | 172  | HLT_Photon75_v7 | 0.086          | 0.081         |
| 282732:5393 | 10/09/16 14:23:16 | 69   | HLT_Photon75_v7 | 0.032          | 0.031         |
| 282733:5393 | 10/09/16 14:52:26 | 177  | HLT_Photon75_v7 | 0.084          | 0.081         |
| 282734:5393 | 10/09/16 16:03:11 | 327  | HLT_Photon75_v7 | 0.166          | 0.160         |
| 282735:5393 | 10/09/16 18:12:39 | 1819 | HLT_Photon75_v7 | 1.076          | 1.046         |
| 282800:5394 | 10/10/16 14:17:15 | 377  | HLT_Photon75_v7 | 0.181          | 0.174         |
| 282807:5394 | 10/10/16 16:48:03 | 326  | HLT_Photon75_v7 | 0.165          | 0.155         |
| 282814:5394 | 10/10/16 18:58:58 | 1843 | HLT_Photon75_v7 | 1.093          | 1.060         |
| 282842:5395 | 10/11/16 10:34:00 | 80   | HLT_Photon75_v7 | 0.040          | 0.039         |
| 282917:5401 | 10/12/16 01:27:07 | 74   | HLT_Photon75_v7 | 0.032          | 0.031         |
| 282918:5401 | 10/12/16 02:00:22 | 51   | HLT_Photon75_v7 | 0.025          | 0.024         |
| 282919:5401 | 10/12/16 02:23:36 | 243  | HLT_Photon75_v7 | 0.120          | 0.115         |
| 282922:5401 | 10/12/16 05:09:33 | 131  | HLT_Photon75_v7 | 0.069          | 0.064         |
| 282923:5401 | 10/12/16 06:04:20 | 219  | HLT_Photon75_v7 | 0.133          | 0.126         |
| 283042:5405 | 10/12/16 22:38:59 | 6    | HLT_Photon75_v7 | 1.585          | 1.405         |
| 283043:5405 | 10/12/16 22:44:16 | 517  | HLT_Photon75_v7 | 0.254          | 0.243         |
